ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
228;;5;;;;;;;;;;;;;;;;;;;;;5;Comuna 05;;Boyaca;30/11/2020 8:58;30/11/2020 8:58;;;
229;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
231;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
232;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:58;30/11/2020 8:58;;;
233;;5;;;;;;;;;;;;;;;;;;;;;9;Comuna 09;;La Milagrosa;30/11/2020 8:58;30/11/2020 8:58;;;
234;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Villa de La Iguana;30/11/2020 8:58;30/11/2020 8:58;;;
235;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Villa Nueva;30/11/2020 8:58;30/11/2020 8:58;;;
236;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
237;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
238;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
239;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
241;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Villa Lilliam;30/11/2020 8:58;30/11/2020 8:58;;;
242;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
244;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
245;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;La Sierra;30/11/2020 8:58;30/11/2020 8:58;;;
246;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Bello Horizonte;30/11/2020 8:58;30/11/2020 8:58;;;
247;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
248;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
250;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
251;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
252;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
253;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Niquitao;30/11/2020 8:58;30/11/2020 8:58;;;
254;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
255;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
257;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
289;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
259;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
260;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Guayaquil;30/11/2020 8:58;30/11/2020 8:58;;;
1115;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;1;Comuna null - null;274;;30/04/2021 16:57;30/04/2021 16:57;;;
261;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
262;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
264;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
265;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
266;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
267;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Enciso;30/11/2020 8:58;30/11/2020 8:58;;;
269;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
270;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
271;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
272;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
273;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
275;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
276;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
277;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
278;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
279;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
280;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
282;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
283;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
284;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
285;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
286;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Guayaquil;30/11/2020 8:58;30/11/2020 8:58;;;
287;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
290;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
291;;5;;;;;;;;;;;;;;;;;;;;;9;Comuna 09;;Asomadera # 4;30/11/2020 8:58;30/11/2020 8:58;;;
292;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
293;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
294;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
295;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
296;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
298;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
299;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
300;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
301;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
302;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
303;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Carpinelo;30/11/2020 8:58;30/11/2020 8:58;;;
305;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
306;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
307;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
308;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
309;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
310;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
312;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
313;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Carpinelo;30/11/2020 8:58;30/11/2020 8:58;;;
315;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
316;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
317;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
318;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
319;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
321;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
322;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
323;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
324;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
325;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
326;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
328;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
329;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:58;30/11/2020 8:58;;;
330;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:58;30/11/2020 8:58;;;
331;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
332;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
333;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
335;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:58;30/11/2020 8:58;;;
336;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Prado;30/11/2020 8:58;30/11/2020 8:58;;;
338;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
339;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
342;;5;;;;;;;;;;;;;;;;;;;;;11;Comuna 11;;Bolivariana;30/11/2020 8:58;30/11/2020 8:58;;;
1139;;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;;7;Comuna 10 - LA CANDELARIA;91;Prado;20/05/2021 20:40;20/05/2021 20:40;;;
343;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
344;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
345;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
346;;5;;;;;;;;;;;;;;;;;;;;;90;Comuna 90;;Corregimiento Santa Elena;30/11/2020 8:58;30/11/2020 8:58;;;
347;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
348;;5;;;;;;;;;;;;;;;;;;;;;15;Comuna 15;;Campo Amor;30/11/2020 8:59;30/11/2020 8:59;;;
349;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
350;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
352;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;Santa Cruz;30/11/2020 8:59;30/11/2020 8:59;;;
353;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:59;30/11/2020 8:59;;;
354;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
355;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
356;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
357;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;Andalucia;30/11/2020 8:59;30/11/2020 8:59;;;
358;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
359;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
360;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
363;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Prado;30/11/2020 8:59;30/11/2020 8:59;;;
364;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
365;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
366;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
367;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
368;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
369;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Prado;30/11/2020 8:59;30/11/2020 8:59;;;
371;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
372;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
373;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
374;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
375;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
376;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
377;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
378;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
379;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
381;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
382;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
383;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
384;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
385;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Niquitao;30/11/2020 8:59;30/11/2020 8:59;;;
386;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
387;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
388;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
391;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
392;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
393;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
394;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
395;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
396;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Villa Lilliam;30/11/2020 8:59;30/11/2020 8:59;;;
397;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
398;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
399;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
401;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;Corregimiento San Antonio de Prado;30/11/2020 8:59;30/11/2020 8:59;;;
402;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Villa Lilliam;30/11/2020 8:59;30/11/2020 8:59;;;
403;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
404;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
405;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
406;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
407;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
408;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Niquitao;30/11/2020 8:59;30/11/2020 8:59;;;
410;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
411;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
412;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
413;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
414;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
415;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
417;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
418;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
297;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:58;30/11/2020 8:58;;;
421;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
422;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
424;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
425;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
426;;5;;;;;;;;;;;;;;;;;;;;;7;Comuna 07;;Montecarlo;30/11/2020 8:59;30/11/2020 8:59;;;
427;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
428;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
429;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
432;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
433;;5;;;;;;;;;;;;;;;;;;;;;3;Comuna 03;;Santa Ines;30/11/2020 8:59;30/11/2020 8:59;;;
434;;5;;;;;;;;;;;;;;;;;;;;;8;Comuna 08;;Golondrinas;30/11/2020 8:59;30/11/2020 8:59;;;
435;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
436;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:59;30/11/2020 8:59;;;
437;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
438;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
439;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;Prado;30/11/2020 8:59;30/11/2020 8:59;;;
440;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
442;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
443;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
444;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
445;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
446;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
447;;5;;;;;;;;;;;;;;;;;;;;;2;Comuna 02;;El playon de los Comuneros;30/11/2020 8:59;30/11/2020 8:59;;;
